Id,Rating
37111,4
37112,4
37113,5
37114,3
37115,4
37116,2
37117,3
37118,3
37119,5
37120,2
37121,1
37122,5
37123,1
37124,2
37125,5
37126,2
37127,2
37128,3
37129,1
37130,3
37131,2
37132,1
37133,5
37134,4
37135,1
37136,3
37137,5
37138,4
37139,5
37140,5
37141,4
37142,1
37143,3
37144,2
37145,4
37146,2
37147,5
37148,3
37149,1
37150,1
37151,4
37152,2
37153,2
37154,5
37155,2
37156,3
37157,2
37158,5
37159,5
37160,1
37161,5
37162,2
37163,1
37164,5
37165,2
37166,3
37167,5
37168,3
37169,1
37170,2
37171,3
37172,4
37173,1
37174,4
37175,2
37176,2
37177,2
37178,5
37179,4
37180,5
37181,4
37182,4
37183,5
37184,1
37185,3
37186,1
37187,2
37188,4
37189,2
37190,1
37191,3
37192,3
37193,5
37194,5
37195,4
37196,3
37197,3
37198,4
37199,4
37200,2
37201,3
37202,5
37203,4
37204,2
37205,3
37206,2
37207,5
37208,5
37209,4
37210,2
37211,3
37212,3
37213,5
37214,4
37215,3
37216,3
37217,1
37218,2
37219,2
37220,2
37221,2
37222,1
37223,3
37224,5
37225,3
37226,4
37227,4
37228,3
37229,2
37230,1
37231,4
37232,4
37233,1
37234,5
37235,3
37236,3
37237,2
37238,3
37239,2
37240,1
37241,1
37242,2
37243,4
37244,3
37245,2
37246,5
37247,5
37248,1
37249,1
37250,5
37251,3
37252,1
37253,1
37254,4
37255,1
37256,4
37257,2
37258,1
37259,2
37260,1
37261,2
37262,2
37263,1
37264,3
37265,3
37266,3
37267,2
37268,1
37269,3
37270,4
37271,3
37272,3
37273,3
37274,3
37275,4
37276,2
37277,4
37278,4
37279,4
37280,5
37281,4
37282,5
37283,3
37284,4
37285,2
37286,3
37287,5
37288,4
37289,1
37290,5
37291,5
37292,4
37293,3
37294,1
37295,3
37296,5
37297,1
37298,3
37299,2
37300,4
37301,1
37302,2
37303,5
37304,1
37305,3
37306,1
37307,1
37308,3
37309,1
37310,4
37311,5
37312,2
37313,3
37314,2
37315,1
37316,3
37317,4
37318,3
37319,3
37320,3
37321,5
37322,3
37323,1
37324,1
37325,5
37326,3
37327,5
37328,2
37329,4
37330,5
37331,4
37332,1
37333,4
37334,2
37335,5
37336,3
37337,5
37338,2
37339,2
37340,3
37341,1
37342,4
37343,2
37344,1
37345,1
37346,4
37347,2
37348,4
37349,3
37350,5
37351,2
37352,1
37353,1
37354,4
37355,1
37356,2
37357,3
37358,4
37359,2
37360,2
37361,3
37362,5
37363,5
37364,3
37365,1
37366,5
37367,4
37368,3
37369,5
37370,4
37371,3
37372,3
37373,2
37374,5
37375,5
37376,5
37377,3
37378,1
37379,1
37380,4
37381,1
37382,3
37383,3
37384,5
37385,1
37386,2
37387,1
37388,5
37389,4
37390,2
37391,3
37392,1
37393,1
37394,3
37395,1
37396,2
37397,2
37398,4
37399,5
37400,5
37401,1
37402,4
37403,5
37404,5
37405,1
37406,2
37407,5
37408,4
37409,5
37410,4
37411,2
37412,5
37413,5
37414,3
37415,5
37416,2
37417,1
37418,3
37419,2
37420,4
37421,3
37422,2
37423,2
37424,4
37425,3
37426,1
37427,3
37428,2
37429,4
37430,1
37431,5
37432,4
37433,5
37434,4
37435,4
37436,1
37437,2
37438,5
37439,2
37440,5
37441,1
37442,2
37443,4
37444,4
37445,1
37446,5
37447,5
37448,5
37449,2
37450,3
37451,5
37452,1
37453,1
37454,3
37455,4
37456,3
37457,2
37458,3
37459,4
37460,3
37461,5
37462,4
37463,2
37464,4
37465,2
37466,2
37467,3
37468,1
37469,4
37470,5
37471,1
37472,5
37473,4
37474,2
37475,5
37476,5
37477,3
37478,3
37479,4
37480,1
37481,4
37482,2
37483,5
37484,5
37485,4
37486,2
37487,4
37488,3
37489,3
37490,4
37491,1
37492,4
37493,2
37494,3
37495,2
37496,2
37497,1
37498,5
37499,3
37500,5
37501,3
37502,2
37503,4
37504,5
37505,3
37506,1
37507,3
37508,4
37509,2
37510,5
37511,1
37512,1
37513,3
37514,1
37515,5
37516,3
37517,1
37518,2
37519,2
37520,1
37521,5
37522,1
37523,4
37524,4
37525,2
37526,1
37527,3
37528,3
37529,5
37530,1
37531,2
37532,3
37533,3
37534,2
37535,5
37536,5
37537,4
37538,2
37539,5
37540,5
37541,1
37542,3
37543,5
37544,5
37545,4
37546,2
37547,3
37548,2
37549,3
37550,4
37551,3
37552,5
37553,5
37554,5
37555,4
37556,1
37557,1
37558,5
37559,3
37560,2
37561,2
37562,2
37563,5
37564,3
37565,4
37566,3
37567,5
37568,3
37569,1
37570,3
37571,3
37572,4
37573,2
37574,3
37575,3
37576,5
37577,5
37578,4
37579,5
37580,4
37581,2
37582,4
37583,4
37584,2
37585,4
37586,1
37587,3
37588,5
37589,2
37590,3
37591,4
37592,4
37593,2
37594,2
37595,1
37596,1
37597,4
37598,2
37599,4
37600,4
37601,1
37602,1
37603,3
37604,5
37605,5
37606,3
37607,5
37608,5
37609,5
37610,3
37611,4
37612,3
37613,1
37614,3
37615,1
37616,2
37617,4
37618,4
37619,1
37620,5
37621,5
37622,1
37623,2
37624,5
37625,1
37626,5
37627,3
37628,3
37629,3
37630,2
37631,1
37632,5
37633,5
37634,5
37635,2
37636,3
37637,2
37638,5
37639,5
37640,2
37641,4
37642,2
37643,5
37644,1
37645,1
37646,1
37647,4
37648,4
37649,4
37650,3
37651,4
37652,4
37653,1
37654,4
37655,1
37656,5
37657,2
37658,4
37659,2
37660,1
37661,4
37662,4
37663,5
37664,1
37665,4
37666,2
37667,5
37668,1
37669,1
37670,4
37671,1
37672,3
37673,2
37674,5
37675,2
37676,4
37677,4
37678,1
37679,5
37680,1
37681,2
37682,3
37683,4
37684,4
37685,5
37686,5
37687,4
37688,3
37689,4
37690,5
37691,4
37692,5
37693,3
37694,2
37695,3
37696,1
37697,3
37698,1
37699,5
37700,2
37701,1
37702,2
37703,2
37704,3
37705,4
37706,3
37707,4
37708,1
37709,3
37710,1
37711,5
37712,2
37713,1
37714,2
37715,3
37716,3
37717,1
37718,2
37719,2
37720,1
37721,4
37722,3
37723,5
37724,3
37725,4
37726,4
37727,4
37728,5
37729,5
37730,1
37731,2
37732,4
37733,5
37734,4
37735,2
37736,3
37737,4
37738,5
37739,2
37740,2
37741,3
37742,2
37743,1
37744,3
37745,2
37746,1
37747,5
37748,3
37749,4
37750,4
37751,1
37752,2
37753,2
37754,2
37755,2
37756,3
37757,5
37758,1
37759,2
37760,1
37761,2
37762,2
37763,3
37764,2
37765,1
37766,4
37767,2
37768,4
37769,3
37770,3
37771,3
37772,3
37773,2
37774,1
37775,3
37776,1
37777,5
37778,3
37779,4
37780,4
37781,4
37782,2
37783,4
37784,3
37785,1
37786,5
37787,2
37788,2
37789,3
37790,4
37791,2
37792,4
37793,1
37794,5
37795,2
37796,3
37797,5
37798,5
37799,3
37800,1
37801,2
37802,5
37803,2
37804,5
37805,4
37806,5
37807,4
37808,4
37809,3
37810,2
37811,5
37812,1
37813,5
37814,2
37815,1
37816,4
37817,5
37818,3
37819,5
37820,3
37821,2
37822,4
37823,1
37824,4
37825,5
37826,3
37827,2
37828,4
37829,3
37830,1
37831,2
37832,4
37833,4
37834,5
37835,5
37836,1
37837,5
37838,1
37839,1
37840,5
37841,3
37842,3
37843,4
37844,5
37845,2
37846,4
37847,5
37848,5
37849,5
37850,4
37851,1
37852,1
37853,2
37854,2
37855,4
37856,3
37857,4
37858,4
37859,2
37860,1
37861,2
37862,2
37863,5
37864,1
37865,4
37866,5
37867,2
37868,3
37869,4
37870,1
37871,5
37872,5
37873,2
37874,1
37875,3
37876,3
37877,2
37878,4
37879,2
37880,3
37881,4
37882,3
37883,3
37884,4
37885,2
37886,4
37887,1
37888,4
37889,2
37890,4
37891,5
37892,2
37893,1
37894,3
37895,4
37896,5
37897,1
37898,2
37899,1
37900,1
37901,2
37902,4
37903,1
37904,2
37905,4
37906,3
37907,3
37908,4
37909,1
37910,1
37911,1
37912,4
37913,5
37914,3
37915,4
37916,3
37917,5
37918,5
37919,4
37920,2
37921,2
37922,3
37923,5
37924,5
37925,5
37926,4
37927,4
37928,4
37929,5
37930,1
37931,4
37932,5
37933,2
37934,3
37935,1
37936,1
37937,3
37938,2
37939,4
37940,5
37941,4
37942,3
37943,5
37944,2
37945,1
37946,4
37947,3
37948,4
37949,4
37950,1
37951,3
37952,2
37953,2
37954,5
37955,5
37956,3
37957,4
37958,4
37959,3
37960,1
37961,1
37962,5
37963,2
37964,4
37965,5
37966,1
37967,4
37968,3
37969,2
37970,2
37971,1
37972,4
37973,2
37974,5
37975,2
37976,3
37977,5
37978,4
37979,1
37980,2
37981,2
37982,1
37983,1
37984,2
37985,2
37986,5
37987,4
37988,2
37989,1
37990,1
37991,3
37992,1
37993,1
37994,4
37995,4
37996,5
37997,4
37998,4
37999,3
38000,1
38001,2
38002,5
38003,3
38004,2
38005,4
38006,3
38007,4
38008,4
38009,1
38010,1
38011,1
38012,4
38013,1
38014,2
38015,1
38016,4
38017,5
38018,5
38019,2
38020,2
38021,4
38022,2
38023,3
38024,2
38025,1
38026,3
38027,2
38028,4
38029,1
38030,2
38031,3
38032,4
38033,4
38034,2
38035,1
38036,3
38037,5
38038,2
38039,5
38040,5
38041,1
38042,1
38043,5
38044,4
38045,1
38046,1
38047,2
38048,1
38049,2
38050,3
38051,5
38052,5
38053,4
38054,2
38055,3
38056,3
38057,1
38058,5
38059,5
38060,2
38061,1
38062,5
38063,4
38064,4
38065,2
38066,3
38067,1
38068,4
38069,1
38070,2
38071,1
38072,3
38073,4
38074,5
38075,2
38076,5
38077,1
38078,2
38079,5
38080,4
38081,1
38082,4
38083,1
38084,5
38085,1
38086,4
38087,5
38088,3
38089,3
38090,4
38091,4
38092,3
38093,4
38094,3
38095,2
38096,2
38097,2
38098,5
38099,1
38100,3
38101,3
38102,3
38103,5
38104,2
38105,1
38106,3
38107,1
38108,2
38109,1
38110,4
38111,3
38112,3
38113,1
38114,4
38115,2
38116,2
38117,2
38118,4
38119,2
38120,5
38121,2
38122,5
38123,3
38124,5
38125,1
38126,2
38127,5
38128,5
38129,2
38130,4
38131,5
38132,1
38133,5
38134,1
38135,1
38136,3
38137,4
38138,1
38139,4
38140,3
38141,3
38142,3
38143,1
38144,1
38145,5
38146,3
38147,3
38148,1
38149,5
38150,2
38151,2
38152,2
38153,1
38154,2
38155,3
38156,5
38157,1
38158,2
38159,3
38160,3
38161,4
38162,1
38163,4
38164,4
38165,3
38166,1
38167,3
38168,5
38169,1
38170,1
38171,5
38172,1
38173,4
38174,1
38175,1
38176,3
38177,1
38178,3
38179,2
38180,2
38181,4
38182,4
38183,5
38184,1
38185,2
38186,2
38187,2
38188,4
38189,4
38190,4
38191,4
38192,1
38193,1
38194,3
38195,1
38196,3
38197,4
38198,1
38199,1
38200,2
38201,5
38202,2
38203,5
38204,2
38205,3
38206,4
38207,5
38208,3
38209,5
38210,3
38211,2
38212,3
38213,5
38214,5
38215,3
38216,5
38217,5
38218,4
38219,3
38220,5
38221,5
38222,1
38223,4
38224,2
38225,3
38226,5
38227,1
38228,2
38229,5
38230,4
38231,4
38232,4
38233,2
38234,5
38235,2
38236,5
38237,5
38238,2
38239,1
38240,1
38241,1
38242,3
38243,4
38244,5
38245,1
38246,4
38247,3
38248,4
38249,4
38250,3
38251,5
38252,5
38253,2
38254,1
38255,1
38256,4
38257,4
38258,1
38259,2
38260,2
38261,5
38262,4
38263,4
38264,4
38265,5
38266,4
38267,2
38268,2
38269,1
38270,3
38271,3
38272,2
38273,1
38274,2
38275,3
38276,5
38277,4
38278,3
38279,3
38280,5
38281,3
38282,3
38283,3
38284,2
38285,2
38286,2
38287,1
38288,5
38289,3
38290,5
38291,1
38292,5
38293,4
38294,5
38295,2
38296,1
38297,5
38298,3
38299,1
38300,2
38301,5
38302,4
38303,1
38304,1
38305,4
38306,1
38307,3
38308,4
38309,3
38310,2
38311,5
38312,2
38313,3
38314,1
38315,3
38316,3
38317,3
38318,3
38319,1
38320,3
38321,2
38322,2
38323,5
38324,4
38325,2
38326,2
38327,2
38328,1
38329,4
38330,2
38331,2
38332,1
38333,4
38334,2
38335,2
38336,4
38337,2
38338,4
38339,1
38340,3
38341,2
38342,3
38343,1
38344,3
38345,1
38346,3
38347,3
38348,2
38349,1
38350,4
38351,1
38352,1
38353,3
38354,5
38355,3
38356,1
38357,2
38358,1
38359,5
38360,4
38361,1
38362,1
38363,5
38364,1
38365,3
38366,2
38367,3
38368,1
38369,3
38370,4
38371,2
38372,2
38373,5
38374,2
38375,1
38376,4
38377,5
38378,5
38379,4
38380,3
38381,2
38382,2
38383,4
38384,3
38385,1
38386,5
38387,5
38388,1
38389,4
38390,3
38391,4
38392,3
38393,5
38394,4
38395,5
38396,4
38397,2
38398,2
38399,4
38400,2
38401,4
38402,4
38403,1
38404,4
38405,4
38406,4
38407,1
38408,4
38409,4
38410,1
38411,3
38412,3
38413,4
38414,1
38415,2
38416,2
38417,2
38418,5
38419,3
38420,5
38421,2
38422,2
38423,2
38424,4
38425,4
38426,4
38427,5
38428,3
38429,2
38430,1
38431,5
38432,3
38433,3
38434,4
38435,5
38436,5
38437,2
38438,2
38439,2
38440,2
38441,2
38442,5
38443,3
38444,1
38445,4
38446,3
38447,3
38448,5
38449,4
38450,2
38451,5
38452,5
38453,3
38454,1
38455,2
38456,5
38457,5
38458,4
38459,5
38460,5
38461,3
38462,2
38463,1
38464,3
38465,5
38466,2
38467,3
38468,1
38469,5
38470,3
38471,5
38472,4
38473,2
38474,4
38475,5
38476,1
38477,2
38478,1
38479,3
38480,4
38481,1
38482,3
38483,2
38484,5
38485,2
38486,4
38487,4
38488,5
38489,4
38490,3
38491,4
38492,4
38493,2
38494,4
38495,5
38496,3
38497,2
38498,4
38499,1
38500,3
38501,5
38502,4
38503,5
38504,3
38505,3
38506,3
38507,3
38508,2
38509,3
38510,5
38511,3
38512,1
38513,1
38514,2
38515,3
38516,3
38517,5
38518,2
38519,1
38520,1
38521,3
38522,3
38523,1
38524,5
38525,3
38526,1
38527,4
38528,4
38529,4
38530,1
38531,3
38532,1
38533,3
38534,4
38535,5
38536,1
38537,4
38538,2
38539,3
38540,1
38541,1
38542,4
38543,4
38544,4
38545,3
38546,1
38547,1
38548,3
38549,4
38550,1
38551,4
38552,3
38553,3
38554,4
38555,4
38556,1
38557,5
38558,4
38559,5
38560,4
38561,1
38562,2
38563,1
38564,1
38565,3
38566,3
38567,5
38568,1
38569,2
38570,2
38571,5
38572,2
38573,5
38574,3
38575,2
38576,1
38577,5
38578,1
38579,2
38580,1
38581,4
38582,3
38583,3
38584,5
38585,3
38586,4
38587,1
38588,2
38589,4
38590,3
38591,4
38592,3
38593,3
38594,4
38595,1
38596,3
38597,2
38598,2
38599,3
38600,3
38601,1
38602,4
38603,5
38604,3
38605,4
38606,1
38607,1
38608,3
38609,1
38610,1
38611,1
38612,2
38613,5
38614,3
38615,3
38616,2
38617,2
38618,2
38619,5
38620,4
38621,3
38622,3
38623,1
38624,3
38625,3
38626,4
38627,1
38628,4
38629,2
38630,5
38631,1
38632,5
38633,4
38634,4
38635,1
38636,4
38637,5
38638,5
38639,5
38640,3
38641,2
38642,1
38643,4
38644,1
38645,5
38646,3
38647,4
38648,2
38649,5
38650,2
38651,4
38652,3
38653,3
38654,4
38655,2
38656,4
38657,2
38658,4
38659,3
38660,3
38661,2
38662,2
38663,2
38664,3
38665,4
38666,5
38667,4
38668,3
38669,3
38670,2
38671,3
38672,2
38673,4
38674,4
38675,1
38676,4
38677,5
38678,4
38679,3
38680,1
38681,3
38682,4
38683,4
38684,2
38685,4
38686,3
38687,2
38688,4
38689,2
38690,1
38691,1
38692,1
38693,2
38694,3
38695,2
38696,5
38697,3
38698,5
38699,2
38700,5
38701,3
38702,2
38703,3
38704,2
38705,3
38706,2
38707,3
38708,3
38709,4
38710,4
38711,2
38712,5
38713,2
38714,3
38715,2
38716,2
38717,3
38718,5
38719,3
38720,3
38721,3
38722,5
38723,3
38724,2
38725,3
38726,3
38727,1
38728,2
38729,1
38730,3
38731,4
38732,3
38733,5
38734,2
38735,3
38736,1
38737,4
38738,2
38739,3
38740,3
38741,5
38742,2
38743,5
38744,2
38745,1
38746,1
38747,4
38748,1
38749,2
38750,5
38751,4
38752,1
38753,2
38754,2
38755,3
38756,4
38757,4
38758,1
38759,5
38760,4
38761,3
38762,4
38763,1
38764,2
38765,5
38766,3
38767,5
38768,1
38769,3
38770,5
38771,5
38772,3
38773,5
38774,1
38775,3
38776,4
38777,4
38778,1
38779,1
38780,5
38781,1
38782,4
38783,1
38784,1
38785,4
38786,1
38787,2
38788,2
38789,2
38790,1
38791,2
38792,5
38793,4
38794,3
38795,2
38796,2
38797,3
38798,3
38799,4
38800,2
38801,2
38802,5
38803,3
38804,2
38805,1
38806,5
38807,5
38808,3
38809,5
38810,4
38811,3
38812,2
38813,4
38814,2
38815,4
38816,3
38817,1
38818,4
38819,5
38820,1
38821,1
38822,2
38823,1
38824,3
38825,4
38826,2
38827,3
38828,4
38829,4
38830,1
38831,5
38832,4
38833,4
38834,5
38835,5
38836,1
38837,5
38838,3
38839,4
38840,4
38841,1
38842,4
38843,4
38844,3
38845,4
38846,3
38847,1
38848,3
38849,3
38850,2
38851,4
38852,1
38853,1
38854,1
38855,4
38856,4
38857,2
38858,5
38859,4
38860,5
38861,4
38862,3
38863,4
38864,3
38865,2
38866,2
38867,4
38868,4
38869,4
38870,1
38871,3
38872,3
38873,3
38874,4
38875,2
38876,5
38877,4
38878,4
38879,4
38880,4
38881,2
38882,4
38883,3
38884,5
38885,2
38886,4
38887,4
38888,5
38889,2
38890,5
38891,1
38892,1
38893,3
38894,2
38895,1
38896,2
38897,1
38898,5
38899,3
38900,1
38901,4
38902,1
38903,4
38904,4
38905,1
38906,2
38907,1
38908,4
38909,2
38910,5
38911,5
38912,3
38913,2
38914,2
38915,5
38916,2
38917,1
38918,5
38919,3
38920,3
38921,3
38922,4
38923,1
38924,5
38925,1
38926,5
38927,4
38928,1
38929,4
38930,5
38931,1
38932,2
38933,3
38934,2
38935,4
38936,3
38937,4
38938,3
38939,5
38940,4
38941,1
38942,2
38943,2
38944,5
38945,5
38946,2
38947,1
38948,5
38949,3
38950,4
38951,2
38952,2
38953,3
38954,5
38955,4
38956,2
38957,1
38958,1
38959,3
38960,5
38961,3
38962,5
38963,3
38964,3
38965,1
38966,3
38967,5
38968,4
38969,3
38970,2
38971,2
38972,4
38973,3
38974,2
38975,3
38976,3
38977,1
38978,5
38979,2
38980,5
38981,4
38982,1
38983,5
38984,4
38985,4
38986,5
38987,3
38988,4
38989,1
38990,3
38991,3
38992,3
38993,1
38994,1
38995,5
38996,3
38997,5
38998,3
38999,3
39000,3
39001,4
39002,4
39003,4
39004,4
39005,4
39006,4
39007,3
39008,3
39009,4
39010,2
39011,2
39012,4
39013,5
39014,3
39015,4
39016,2
39017,1
39018,5
39019,5
39020,2
39021,5
39022,2
39023,4
39024,4
39025,4
39026,2
39027,4
39028,3
39029,4
39030,5
39031,1
39032,2
39033,2
39034,4
39035,1
39036,1
39037,1
39038,1
39039,4
39040,4
39041,1
39042,1
39043,3
39044,4
39045,4
39046,4
39047,2
39048,4
39049,5
39050,2
39051,5
39052,1
39053,4
39054,4
39055,1
39056,3
39057,3
39058,2
39059,4
39060,3
39061,2
39062,5
39063,3
39064,4
39065,1
39066,5
39067,2
39068,3
39069,2
39070,1
39071,5
39072,2
39073,5
39074,1
39075,1
39076,2
39077,1
39078,4
39079,5
39080,2
39081,3
39082,1
39083,2
39084,2
39085,3
39086,1
39087,1
39088,1
39089,3
39090,1
39091,5
39092,2
39093,3
39094,3
39095,3
39096,5
39097,5
39098,5
39099,3
39100,5
39101,5
39102,3
39103,4
39104,5
39105,2
39106,3
39107,3
39108,5
39109,4
39110,4
39111,5
39112,3
39113,5
39114,2
39115,2
39116,2
39117,1
39118,4
39119,1
39120,3
39121,1
39122,5
39123,2
39124,5
39125,3
39126,4
39127,4
39128,3
39129,5
39130,3
39131,1
39132,5
39133,5
39134,4
39135,5
39136,4
39137,4
39138,2
39139,2
39140,2
39141,1
39142,4
39143,2
39144,1
39145,1
39146,2
39147,4
39148,5
39149,5
39150,2
39151,3
39152,4
39153,1
39154,3
39155,4
39156,4
39157,4
39158,2
39159,2
39160,4
39161,2
39162,1
39163,1
39164,5
39165,5
39166,4
39167,4
39168,2
39169,5
39170,5
39171,2
39172,3
39173,4
39174,1
39175,4
39176,3
39177,1
39178,4
39179,1
39180,4
39181,2
39182,2
39183,4
39184,3
39185,5
39186,3
39187,4
39188,2
39189,3
39190,2
39191,5
39192,2
39193,1
39194,2
39195,4
39196,1
39197,2
39198,1
39199,3
39200,1
39201,2
39202,2
39203,2
39204,1
39205,3
39206,2
39207,3
39208,3
39209,1
39210,5
39211,1
39212,1
39213,5
39214,1
39215,3
39216,2
39217,5
39218,5
39219,3
39220,3
39221,4
39222,1
39223,2
39224,2
39225,2
39226,4
39227,4
39228,4
39229,4
39230,4
39231,2
39232,4
39233,2
39234,3
39235,5
39236,4
39237,3
39238,1
39239,5
39240,5
39241,2
39242,3
39243,3
39244,2
39245,2
39246,1
39247,1
39248,3
39249,3
39250,4
39251,5
39252,4
39253,3
39254,4
39255,2
39256,1
39257,5
39258,1
39259,2
39260,1
39261,2
39262,2
39263,3
39264,5
39265,2
39266,2
39267,3
39268,1
39269,1
39270,2
39271,4
39272,3
39273,4
39274,2
39275,4
39276,3
39277,4
39278,5
39279,3
39280,1
39281,3
39282,5
39283,5
39284,3
39285,4
39286,2
39287,3
39288,1
39289,4
39290,5
39291,2
39292,3
39293,3
39294,4
39295,3
39296,3
39297,2
39298,5
39299,1
39300,4
39301,5
39302,3
39303,3
39304,5
39305,5
39306,5
39307,3
39308,4
39309,4
39310,4
39311,3
39312,5
39313,1
39314,2
39315,2
39316,2
39317,5
39318,3
39319,2
39320,4
39321,1
39322,2
39323,3
39324,4
39325,2
39326,1
39327,2
39328,3
39329,3
39330,3
39331,2
39332,2
39333,1
39334,1
39335,2
39336,4
39337,2
39338,5
39339,4
39340,1
39341,5
39342,1
39343,1
39344,4
39345,4
39346,4
39347,5
39348,5
39349,3
39350,4
39351,4
39352,5
39353,4
39354,2
39355,4
39356,5
39357,4
39358,4
39359,5
39360,3
39361,4
39362,4
39363,3
39364,4
39365,5
39366,2
39367,3
39368,3
39369,5
39370,2
39371,5
39372,3
39373,1
39374,3
39375,3
39376,3
39377,3
39378,2
39379,5
39380,4
39381,3
39382,5
39383,5
39384,2
39385,4
39386,3
39387,2
39388,3
39389,3
39390,3
39391,3
39392,1
39393,5
39394,5
39395,4
39396,3
39397,2
39398,3
39399,5
39400,3
39401,1
39402,1
39403,1
39404,2
39405,1
39406,3
39407,3
39408,5
39409,4
39410,2
39411,4
39412,1
39413,1
39414,5
39415,5
39416,1
39417,4
39418,2
39419,5
39420,1
39421,4
39422,1
39423,5
39424,2
39425,3
39426,4
39427,4
39428,1
39429,4
39430,4
39431,2
39432,4
39433,3
39434,4
39435,5
39436,5
39437,3
39438,3
39439,3
39440,2
39441,2
39442,4
39443,3
39444,2
39445,5
39446,5
39447,2
39448,2
39449,2
39450,3
39451,4
39452,3
39453,4
39454,1
39455,5
39456,4
39457,3
39458,2
39459,3
39460,1
39461,2
39462,5
39463,4
39464,3
39465,4
39466,1
39467,5
39468,3
39469,5
39470,1
39471,2
39472,3
39473,5
39474,3
39475,1
39476,1
39477,2
39478,2
39479,5
39480,1
39481,1
39482,4
39483,5
39484,2
39485,3
39486,2
39487,3
39488,3
39489,4
39490,5
39491,2
39492,4
39493,2
39494,4
39495,1
39496,1
39497,5
39498,5
39499,2
39500,1
39501,4
39502,1
39503,1
39504,3
39505,5
39506,1
39507,2
39508,3
39509,4
39510,4
39511,5
39512,3
39513,4
39514,5
39515,4
39516,3
39517,4
39518,4
39519,5
39520,3
39521,2
39522,5
39523,4
39524,1
39525,2
39526,1
39527,3
39528,1
39529,1
39530,4
39531,5
39532,3
39533,4
39534,4
39535,1
39536,3
39537,5
39538,1
39539,5
39540,4
39541,2
39542,1
39543,3
39544,1
39545,3
39546,5
39547,2
39548,2
39549,4
39550,3
39551,4
39552,2
39553,3
39554,2
39555,2
39556,1
39557,3
39558,4
39559,5
39560,1
39561,1
39562,2
39563,4
39564,4
39565,2
39566,5
39567,2
39568,2
39569,3
39570,5
39571,1
39572,5
39573,3
39574,5
39575,4
39576,4
39577,2
39578,5
39579,5
39580,4
39581,1
39582,3
39583,1
39584,1
39585,1
39586,1
39587,4
39588,2
39589,2
39590,1
39591,3
39592,3
39593,4
39594,3
39595,3
39596,5
39597,5
39598,4
39599,4
39600,4
39601,1
39602,3
39603,5
39604,2
39605,3
39606,3
39607,3
39608,1
39609,5
39610,5
39611,3
39612,2
39613,3
39614,5
39615,4
39616,1
39617,1
39618,4
39619,2
39620,3
39621,3
39622,4
39623,4
39624,5
39625,2
39626,5
39627,1
39628,5
39629,1
39630,3
39631,5
39632,1
39633,3
39634,2
39635,2
39636,4
39637,4
39638,2
39639,2
39640,3
39641,5
39642,2
39643,4
39644,5
39645,2
39646,4
39647,1
39648,1
39649,5
39650,3
39651,5
39652,3
39653,2
39654,3
39655,3
39656,2
39657,2
39658,5
39659,4
39660,2
39661,3
39662,5
39663,1
39664,5
39665,3
39666,4
39667,5
39668,2
39669,3
39670,2
39671,1
39672,1
39673,4
39674,2
39675,4
39676,1
39677,4
39678,5
39679,1
39680,4
39681,3
39682,3
39683,4
39684,1
39685,1
39686,5
39687,5
39688,2
39689,5
39690,5
39691,3
39692,5
39693,1
39694,2
39695,5
39696,4
39697,1
39698,5
39699,5
39700,2
39701,4
39702,2
39703,5
39704,1
39705,2
39706,5
39707,2
39708,4
39709,2
39710,4
39711,3
39712,2
39713,4
39714,1
39715,2
39716,3
39717,3
39718,3
39719,5
39720,2
39721,4
39722,4
39723,2
39724,5
39725,3
39726,1
39727,4
39728,2
39729,2
39730,4
39731,5
39732,4
39733,3
39734,5
39735,4
39736,1
39737,2
39738,2
39739,5
39740,1
39741,2
39742,5
39743,4
39744,2
39745,3
39746,1
39747,5
39748,5
39749,5
39750,3
39751,2
39752,3
39753,1
39754,4
39755,4
39756,1
39757,4
39758,2
39759,2
39760,1
39761,2
39762,1
39763,3
39764,1
39765,2
39766,4
39767,1
39768,1
39769,4
39770,1
39771,5
39772,4
39773,4
39774,2
39775,3
39776,3
39777,2
39778,5
39779,2
39780,5
39781,5
39782,4
39783,5
39784,2
39785,1
39786,1
39787,3
39788,5
39789,3
39790,4
39791,2
39792,3
39793,3
39794,4
39795,3
39796,1
39797,1
39798,3
39799,5
39800,1
39801,2
39802,1
39803,5
39804,3
39805,3
39806,4
39807,3
39808,5
39809,5
39810,5
39811,5
39812,2
39813,2
39814,1
39815,2
39816,1
39817,1
39818,4
39819,3
39820,5
39821,2
39822,5
39823,1
39824,1
39825,3
39826,3
39827,5
39828,4
39829,4
39830,4
39831,2
39832,4
39833,3
39834,1
39835,2
39836,4
39837,2
39838,3
39839,1
39840,3
39841,5
39842,1
39843,4
39844,4
39845,1
39846,5
39847,4
39848,5
39849,3
39850,3
39851,3
39852,2
39853,5
39854,2
39855,4
39856,1
39857,4
39858,1
39859,1
39860,5
39861,2
39862,5
39863,2
39864,2
39865,3
39866,5
39867,5
39868,2
39869,3
39870,3
39871,2
39872,1
39873,1
39874,1
39875,1
39876,5
39877,4
39878,1
39879,5
39880,2
39881,4
39882,4
39883,5
39884,4
39885,1
39886,3
39887,5
39888,3
39889,2
39890,1
39891,4
39892,4
39893,1
39894,3
39895,4
39896,4
39897,1
39898,2
39899,5
39900,4
39901,1
39902,3
39903,5
39904,2
39905,5
39906,2
39907,4
39908,2
